fold,train_start,train_end,test_start,test_end,train_days,test_days,in_sample_objective,params,grid_size,clusters
0,2015-03-11,2016-03-09,2016-03-10,2016-04-08,252,21,0.7768491659957045,"{""lookback"": 5, ""n_clusters"": 3, ""vol_scaling"": ""inverse_vol"", ""vol_window"": 63}",12,"{""NVDA"": 0, ""TSLA"": 2, ""MSFT"": 0, ""AMZN"": 0, ""WMT"": 1, ""JPM"": 0}"
1,2015-04-10,2016-04-08,2016-04-11,2016-05-09,252,21,0.8114445618536608,"{""lookback"": 5, ""n_clusters"": 3, ""vol_scaling"": ""inverse_vol"", ""vol_window"": 63}",12,"{""NVDA"": 0, ""TSLA"": 2, ""MSFT"": 0, ""AMZN"": 0, ""WMT"": 1, ""JPM"": 0}"
2,2015-05-11,2016-05-09,2016-05-10,2016-06-08,252,21,0.8404409969530223,"{""lookback"": 5, ""n_clusters"": 3, ""vol_scaling"": ""inverse_vol"", ""vol_window"": 63}",12,"{""NVDA"": 0, ""TSLA"": 2, ""MSFT"": 0, ""AMZN"": 0, ""WMT"": 1, ""JPM"": 0}"
3,2015-06-10,2016-06-08,2016-06-09,2016-07-08,252,21,0.49335310307908925,"{""lookback"": 5, ""n_clusters"": 3, ""vol_scaling"": ""inverse_vol"", ""vol_window"": 63}",12,"{""NVDA"": 0, ""TSLA"": 2, ""MSFT"": 0, ""AMZN"": 0, ""WMT"": 1, ""JPM"": 0}"
4,2015-07-10,2016-07-08,2016-07-11,2016-08-08,252,21,0.5813788357390781,"{""lookback"": 5, ""n_clusters"": 3, ""vol_scaling"": ""inverse_vol"", ""vol_window"": 63}",12,"{""NVDA"": 0, ""TSLA"": 2, ""MSFT"": 0, ""AMZN"": 0, ""WMT"": 1, ""JPM"": 0}"
5,2015-08-10,2016-08-08,2016-08-09,2016-09-07,252,21,1.6069512842506246,"{""lookback"": 5, ""n_clusters"": 3, ""vol_scaling"": ""inverse_vol"", ""vol_window"": 63}",12,"{""NVDA"": 0, ""TSLA"": 2, ""MSFT"": 0, ""AMZN"": 0, ""WMT"": 1, ""JPM"": 0}"
6,2015-09-09,2016-09-07,2016-09-08,2016-10-06,252,21,1.3808231409015652,"{""lookback"": 5, ""n_clusters"": 3, ""vol_scaling"": ""inverse_vol"", ""vol_window"": 63}",12,"{""NVDA"": 0, ""TSLA"": 2, ""MSFT"": 0, ""AMZN"": 0, ""WMT"": 1, ""JPM"": 0}"
7,2015-10-08,2016-10-06,2016-10-07,2016-11-04,252,21,1.4933629269121036,"{""lookback"": 5, ""n_clusters"": 3, ""vol_scaling"": ""inverse_vol"", ""vol_window"": 63}",12,"{""NVDA"": 0, ""TSLA"": 2, ""MSFT"": 0, ""AMZN"": 0, ""WMT"": 1, ""JPM"": 0}"
8,2015-11-06,2016-11-04,2016-11-07,2016-12-06,252,21,0.8958861684256267,"{""lookback"": 5, ""n_clusters"": 3, ""vol_scaling"": ""inverse_vol"", ""vol_window"": 63}",12,"{""NVDA"": 0, ""TSLA"": 2, ""MSFT"": 0, ""AMZN"": 0, ""WMT"": 1, ""JPM"": 0}"
9,2015-12-08,2016-12-06,2016-12-07,2017-01-06,252,21,-0.2660039212824809,"{""lookback"": 5, ""n_clusters"": 2, ""vol_scaling"": ""inverse_vol"", ""vol_window"": 63}",12,"{""NVDA"": 0, ""TSLA"": 0, ""MSFT"": 0, ""AMZN"": 0, ""WMT"": 1, ""JPM"": 0}"
